name,color,imagePath,id
Howls Moving Castle,#4287f5,url,1
Kikis Delivery Service,#4287f5,url,2
Ponyo,#4287f5,url,3
Howl,#4287f5,url,4
Sophie,#4287f5,url,5
Calcifer,#4287f5,url,6
Brave,#4287f5,url,7
Sassy,#4287f5,url,8
Demon,#4287f5,url,9
Witch,#4287f5,url,10
Kikis Delivery Service,#4287f5,url,11
Jiji,#4287f5,url,12
Curious,#4287f5,url,13
Romance,#4287f5,url,14
Adventure,#4287f5,url,15
Fantasy,#4287f5,url,16
Fairy Tale Romance,#4287f5,url,17
Young Adult,#4287f5,url,18
Epic Adventure,#4287f5,url,19
Quest Adventure,#4287f5,url,20
Steampunk,#4287f5,url,21
Magical Realism,#4287f5,url,22
Witchcraft,#4287f5,url,23
